time,load_shortfall_3h
2018-04-05 15:00:00,5715.853
2018-04-05 18:00:00,4372.097
2018-04-05 21:00:00,4159.65
2018-04-06 00:00:00,9687.932
2018-04-06 03:00:00,7322.0605
2018-04-06 06:00:00,5544.945
2018-04-06 09:00:00,8539.605
2018-04-06 12:00:00,8586.825
2018-04-06 15:00:00,5696.3096
2018-04-06 18:00:00,5445.996
2018-04-06 21:00:00,6778.209
2018-04-07 00:00:00,16739.363
2018-04-07 03:00:00,8024.713
2018-04-07 06:00:00,6659.127
2018-04-07 09:00:00,5838.6743
2018-04-07 12:00:00,9345.059
2018-04-07 15:00:00,7580.148
2018-04-07 18:00:00,6610.8174
2018-04-07 21:00:00,7297.562
2018-04-08 00:00:00,11319.198
2018-04-08 03:00:00,9081.499
2018-04-08 06:00:00,8167.5537
2018-04-08 09:00:00,4573.9053
2018-04-08 12:00:00,7718.0728
2018-04-08 15:00:00,5689.081
2018-04-08 18:00:00,5173.1416
2018-04-08 21:00:00,8261.171
2018-04-09 00:00:00,13772.601
2018-04-09 03:00:00,7670.6123
2018-04-09 06:00:00,7199.181
2018-04-09 09:00:00,4486.5347
2018-04-09 12:00:00,8104.9937
2018-04-09 15:00:00,12188.759
2018-04-09 18:00:00,8289.379
2018-04-09 21:00:00,8366.918
2018-04-10 00:00:00,10334.727
2018-04-10 03:00:00,7194.273
2018-04-10 06:00:00,4871.773
2018-04-10 09:00:00,5543.145
2018-04-10 12:00:00,10570.379
2018-04-10 15:00:00,10866.071
2018-04-10 18:00:00,7660.2876
2018-04-10 21:00:00,11027.742
2018-04-11 00:00:00,11308.219
2018-04-11 03:00:00,5575.2563
2018-04-11 06:00:00,2350.472
2018-04-11 09:00:00,3938.2039
2018-04-11 12:00:00,8919.005
2018-04-11 15:00:00,5939.0015
2018-04-11 18:00:00,5299.2246
2018-04-11 21:00:00,7445.761
2018-04-12 00:00:00,7953.805
2018-04-12 03:00:00,2395.9163
2018-04-12 06:00:00,97.77038
2018-04-12 09:00:00,9575.791
2018-04-12 12:00:00,14351.594
2018-04-12 15:00:00,15530.271
2018-04-12 18:00:00,12865.534
2018-04-12 21:00:00,13378.363
2018-04-13 00:00:00,8489.69
2018-04-13 03:00:00,1290.3588
2018-04-13 06:00:00,-678.80963
2018-04-13 09:00:00,5160.2085
2018-04-13 12:00:00,4778.346
2018-04-13 15:00:00,3926.658
2018-04-13 18:00:00,993.1857
2018-04-13 21:00:00,7803.5195
2018-04-14 00:00:00,8914.01
2018-04-14 03:00:00,5546.758
2018-04-14 06:00:00,2882.379
2018-04-14 09:00:00,9930.885
2018-04-14 12:00:00,10110.188
2018-04-14 15:00:00,8004.251
2018-04-14 18:00:00,6224.3555
2018-04-14 21:00:00,10391.832
2018-04-15 00:00:00,10588.495
2018-04-15 03:00:00,5473.4136
2018-04-15 06:00:00,2245.7952
2018-04-15 09:00:00,3340.7612
2018-04-15 12:00:00,3772.7097
2018-04-15 15:00:00,2123.6416
2018-04-15 18:00:00,796.1096
2018-04-15 21:00:00,2794.1777
2018-04-16 00:00:00,6856.882
2018-04-16 03:00:00,410.75922
2018-04-16 06:00:00,-4778.3667
2018-04-16 09:00:00,3430.569
2018-04-16 12:00:00,614.40826
2018-04-16 15:00:00,98.31122
2018-04-16 18:00:00,6953.358
2018-04-16 21:00:00,7419.87
2018-04-17 00:00:00,10244.532
2018-04-17 03:00:00,6447.8438
2018-04-17 06:00:00,5215.123
2018-04-17 09:00:00,10265.862
2018-04-17 12:00:00,8428.834
2018-04-17 15:00:00,5127.4683
2018-04-17 18:00:00,4042.0698
2018-04-17 21:00:00,8337.738
2018-04-18 00:00:00,10825.5205
2018-04-18 03:00:00,8269.945
2018-04-18 06:00:00,4632.561
2018-04-18 09:00:00,9417.199
2018-04-18 12:00:00,7509.5903
2018-04-18 15:00:00,6868.78
2018-04-18 18:00:00,1614.0836
2018-04-18 21:00:00,6851.588
2018-04-19 00:00:00,9532.457
2018-04-19 03:00:00,6861.8193
2018-04-19 06:00:00,6156.058
2018-04-19 09:00:00,7768.166
2018-04-19 12:00:00,6526.3306
2018-04-19 15:00:00,7240.7363
2018-04-19 18:00:00,7655.451
2018-04-19 21:00:00,8074.255
2018-04-20 00:00:00,9216.933
2018-04-20 03:00:00,7207.217
2018-04-20 06:00:00,1968.8853
2018-04-20 09:00:00,6479.214
2018-04-20 12:00:00,5063.1484
2018-04-20 15:00:00,5589.644
2018-04-20 18:00:00,4412.6865
2018-04-20 21:00:00,7539.6606
2018-04-21 00:00:00,8630.797
2018-04-21 03:00:00,5213.6216
2018-04-21 06:00:00,3460.3877
2018-04-21 09:00:00,7019.858
2018-04-21 12:00:00,9749.981
2018-04-21 15:00:00,7602.814
2018-04-21 18:00:00,7854.412
2018-04-21 21:00:00,8686.9795
2018-04-22 00:00:00,10034.028
2018-04-22 03:00:00,3586.788
2018-04-22 06:00:00,6747.9893
2018-04-22 09:00:00,8775.451
2018-04-22 12:00:00,7838.7124
2018-04-22 15:00:00,9101.456
2018-04-22 18:00:00,5681.0083
2018-04-22 21:00:00,10296.822
2018-04-23 00:00:00,8379.93
2018-04-23 03:00:00,5725.1196
2018-04-23 06:00:00,4004.8352
2018-04-23 09:00:00,6986.723
2018-04-23 12:00:00,7634.9526
2018-04-23 15:00:00,7231.1084
2018-04-23 18:00:00,5738.9004
2018-04-23 21:00:00,8039.027
2018-04-24 00:00:00,12765.816
2018-04-24 03:00:00,4509.7563
2018-04-24 06:00:00,4980.5093
2018-04-24 09:00:00,6602.016
2018-04-24 12:00:00,8690.878
2018-04-24 15:00:00,7896.7397
2018-04-24 18:00:00,5534.17
2018-04-24 21:00:00,7232.131
2018-04-25 00:00:00,9150.064
2018-04-25 03:00:00,6370.3354
2018-04-25 06:00:00,4483.934
2018-04-25 09:00:00,11824.977
2018-04-25 12:00:00,9043.829
2018-04-25 15:00:00,7930.8584
2018-04-25 18:00:00,4627.387
2018-04-25 21:00:00,8149.907
2018-04-26 00:00:00,9139.558
2018-04-26 03:00:00,7149.874
2018-04-26 06:00:00,6013.4062
2018-04-26 09:00:00,8620.429
2018-04-26 12:00:00,10689.556
2018-04-26 15:00:00,179.69113
2018-04-26 18:00:00,5.818381
2018-04-26 21:00:00,8728.5625
2018-04-27 00:00:00,5482.2886
2018-04-27 03:00:00,3644.942
2018-04-27 06:00:00,3519.2095
2018-04-27 09:00:00,4792.274
2018-04-27 12:00:00,2504.99
2018-04-27 15:00:00,982.2856
2018-04-27 18:00:00,1554.3622
2018-04-27 21:00:00,5929.0195
2018-04-28 00:00:00,4743.6953
2018-04-28 03:00:00,-1016.46967
2018-04-28 06:00:00,919.1927
2018-04-28 09:00:00,6641.7554
2018-04-28 12:00:00,4793.2344
2018-04-28 15:00:00,4854.368
2018-04-28 18:00:00,2775.0708
2018-04-28 21:00:00,2696.712
2018-04-29 00:00:00,4270.3477
2018-04-29 03:00:00,207.5805
2018-04-29 06:00:00,544.97577
2018-04-29 09:00:00,1120.9114
2018-04-29 12:00:00,1388.9788
2018-04-29 15:00:00,-256.92966
2018-04-29 18:00:00,-1068.0015
2018-04-29 21:00:00,-2972.5222
2018-04-30 00:00:00,1259.1245
2018-04-30 03:00:00,-4322.666
2018-04-30 06:00:00,-3317.1138
2018-04-30 09:00:00,1449.8977
2018-04-30 12:00:00,2231.2773
2018-04-30 15:00:00,1108.4779
2018-04-30 18:00:00,403.875
2018-04-30 21:00:00,1268.9978
2018-05-01 00:00:00,4340.0415
2018-05-01 03:00:00,-2136.3225
2018-05-01 06:00:00,-3930.0352
2018-05-01 09:00:00,-806.65314
2018-05-01 12:00:00,4057.504
2018-05-01 15:00:00,5698.792
2018-05-01 18:00:00,1296.7574
2018-05-01 21:00:00,4926.3223
2018-05-02 00:00:00,6332.558
2018-05-02 03:00:00,708.7018
2018-05-02 06:00:00,-478.01654
2018-05-02 09:00:00,3275.2993
2018-05-02 12:00:00,4981.8687
2018-05-02 15:00:00,2399.8433
2018-05-02 18:00:00,758.11957
2018-05-02 21:00:00,10172.685
2018-05-03 00:00:00,3457.844
2018-05-03 03:00:00,-1182.8528
2018-05-03 06:00:00,-2323.036
2018-05-03 09:00:00,-3973.268
2018-05-03 12:00:00,-1869.5302
2018-05-03 15:00:00,-4034.7004
2018-05-03 18:00:00,-583.5555
2018-05-03 21:00:00,5565.8994
2018-05-04 00:00:00,4698.6777
2018-05-04 03:00:00,-996.1792
2018-05-04 06:00:00,-1940.3434
2018-05-04 09:00:00,1536.1
2018-05-04 12:00:00,1973.093
2018-05-04 15:00:00,1314.9724
2018-05-04 18:00:00,12.170055
2018-05-04 21:00:00,4083.3274
2018-05-05 00:00:00,2955.635
2018-05-05 03:00:00,1413.8549
2018-05-05 06:00:00,1424.0083
2018-05-05 09:00:00,5853.6465
2018-05-05 12:00:00,8868.809
2018-05-05 15:00:00,5269.3867
2018-05-05 18:00:00,6038.5015
2018-05-05 21:00:00,5733.347
2018-05-06 00:00:00,9954.319
2018-05-06 03:00:00,9140.977
2018-05-06 06:00:00,7466.185
2018-05-06 09:00:00,11158.703
2018-05-06 12:00:00,14353.859
2018-05-06 15:00:00,12087.66
2018-05-06 18:00:00,9197.629
2018-05-06 21:00:00,9022.429
2018-05-07 00:00:00,11312.848
2018-05-07 03:00:00,7756.0674
2018-05-07 06:00:00,6708.954
2018-05-07 09:00:00,12300.153
2018-05-07 12:00:00,14160.157
2018-05-07 15:00:00,5514.839
2018-05-07 18:00:00,6588.554
2018-05-07 21:00:00,7343.5977
2018-05-08 00:00:00,11169.954
2018-05-08 03:00:00,9260.735
2018-05-08 06:00:00,7957.452
2018-05-08 09:00:00,5860.978
2018-05-08 12:00:00,9569.442
2018-05-08 15:00:00,7830.7495
2018-05-08 18:00:00,9303.559
2018-05-08 21:00:00,12492.322
2018-05-09 00:00:00,11450.187
2018-05-09 03:00:00,10102.638
2018-05-09 06:00:00,6470.4595
2018-05-09 09:00:00,7924.8843
2018-05-09 12:00:00,11066.482
2018-05-09 15:00:00,8819.416
2018-05-09 18:00:00,11196.953
2018-05-09 21:00:00,10422.031
2018-05-10 00:00:00,10469.701
2018-05-10 03:00:00,4436.103
2018-05-10 06:00:00,7978.499
2018-05-10 09:00:00,5659.646
2018-05-10 12:00:00,6731.492
2018-05-10 15:00:00,6596.33
2018-05-10 18:00:00,14149.877
2018-05-10 21:00:00,14320.037
2018-05-11 00:00:00,13771.873
2018-05-11 03:00:00,10476.407
2018-05-11 06:00:00,10079.271
2018-05-11 09:00:00,11441.752
2018-05-11 12:00:00,14229.956
2018-05-11 15:00:00,12596.485
2018-05-11 18:00:00,6491.443
2018-05-11 21:00:00,13439.386
2018-05-12 00:00:00,14117.973
2018-05-12 03:00:00,11218.8
2018-05-12 06:00:00,10537.305
2018-05-12 09:00:00,11108.635
2018-05-12 12:00:00,13573.814
2018-05-12 15:00:00,14797.933
2018-05-12 18:00:00,10540.561
2018-05-12 21:00:00,10910.855
2018-05-13 00:00:00,6903.7505
2018-05-13 03:00:00,-1818.3818
2018-05-13 06:00:00,-2523.8022
2018-05-13 09:00:00,7440.2
2018-05-13 12:00:00,8198.573
2018-05-13 15:00:00,20.048567
2018-05-13 18:00:00,-3613.6792
2018-05-13 21:00:00,7390.276
2018-05-14 00:00:00,6192.355
2018-05-14 03:00:00,4926.6377
2018-05-14 06:00:00,1938.984
2018-05-14 09:00:00,3933.215
2018-05-14 12:00:00,3963.792
2018-05-14 15:00:00,1494.1172
2018-05-14 18:00:00,-446.05115
2018-05-14 21:00:00,7312.531
2018-05-15 00:00:00,8870.684
2018-05-15 03:00:00,6832.8164
2018-05-15 06:00:00,6315.3267
2018-05-15 09:00:00,5453.7324
2018-05-15 12:00:00,8449.335
2018-05-15 15:00:00,1093.5585
2018-05-15 18:00:00,1524.0156
2018-05-15 21:00:00,6840.153
2018-05-16 00:00:00,7382.2603
2018-05-16 03:00:00,4607.6
2018-05-16 06:00:00,3865.094
2018-05-16 09:00:00,6860.39
2018-05-16 12:00:00,6508.267
2018-05-16 15:00:00,8302.576
2018-05-16 18:00:00,1523.395
2018-05-16 21:00:00,8830.823
2018-05-17 00:00:00,11342.593
2018-05-17 03:00:00,8627.353
2018-05-17 06:00:00,5109.536
2018-05-17 09:00:00,7503.0767
2018-05-17 12:00:00,8276.09
2018-05-17 15:00:00,3113.9683
2018-05-17 18:00:00,3668.5305
2018-05-17 21:00:00,8502.432
2018-05-18 00:00:00,11109.917
2018-05-18 03:00:00,4936.846
2018-05-18 06:00:00,5551.4653
2018-05-18 09:00:00,10207.513
2018-05-18 12:00:00,11018.309
2018-05-18 15:00:00,6131.558
2018-05-18 18:00:00,8478.061
2018-05-18 21:00:00,9835.316
2018-05-19 00:00:00,10742.135
2018-05-19 03:00:00,5788.885
2018-05-19 06:00:00,5848.438
2018-05-19 09:00:00,9123.367
2018-05-19 12:00:00,9569.071
2018-05-19 15:00:00,7257.506
2018-05-19 18:00:00,8414.376
2018-05-19 21:00:00,10459.195
2018-05-20 00:00:00,12379.931
2018-05-20 03:00:00,6979.498
2018-05-20 06:00:00,5938.483
2018-05-20 09:00:00,10542.462
2018-05-20 12:00:00,7171.763
2018-05-20 15:00:00,4805.5034
2018-05-20 18:00:00,5950.1123
2018-05-20 21:00:00,6678.3105
2018-05-21 00:00:00,8031.876
2018-05-21 03:00:00,4831.616
2018-05-21 06:00:00,3326.811
2018-05-21 09:00:00,6587.4316
2018-05-21 12:00:00,8772.436
2018-05-21 15:00:00,5145.564
2018-05-21 18:00:00,4224.9077
2018-05-21 21:00:00,7554.636
2018-05-22 00:00:00,7245.1035
2018-05-22 03:00:00,6510.0884
2018-05-22 06:00:00,3864.3782
2018-05-22 09:00:00,7857.9756
2018-05-22 12:00:00,8509.017
2018-05-22 15:00:00,2555.118
2018-05-22 18:00:00,7161.6
2018-05-22 21:00:00,9497.611
2018-05-23 00:00:00,10220.72
2018-05-23 03:00:00,4334.014
2018-05-23 06:00:00,6322.2207
2018-05-23 09:00:00,9625.134
2018-05-23 12:00:00,11668.197
2018-05-23 15:00:00,7163.6436
2018-05-23 18:00:00,5291.4863
2018-05-23 21:00:00,8369.058
2018-05-24 00:00:00,10583.674
2018-05-24 03:00:00,6028.257
2018-05-24 06:00:00,7980.9976
2018-05-24 09:00:00,8562.264
2018-05-24 12:00:00,9637.743
2018-05-24 15:00:00,9120.595
2018-05-24 18:00:00,7654.611
2018-05-24 21:00:00,10133.677
2018-05-25 00:00:00,8846.797
2018-05-25 03:00:00,6031.6504
2018-05-25 06:00:00,4561.7505
2018-05-25 09:00:00,10110.668
2018-05-25 12:00:00,10653.983
2018-05-25 15:00:00,7445.7573
2018-05-25 18:00:00,6837.3423
2018-05-25 21:00:00,7337.802
2018-05-26 00:00:00,7657.388
2018-05-26 03:00:00,4055.6868
2018-05-26 06:00:00,3647.1052
2018-05-26 09:00:00,10639.365
2018-05-26 12:00:00,6797.0767
2018-05-26 15:00:00,5325.621
2018-05-26 18:00:00,8445.368
2018-05-26 21:00:00,6052.457
2018-05-27 00:00:00,8781.519
2018-05-27 03:00:00,3824.9656
2018-05-27 06:00:00,5022.7725
2018-05-27 09:00:00,6998.8496
2018-05-27 12:00:00,8139.03
2018-05-27 15:00:00,3925.7432
2018-05-27 18:00:00,5919.827
2018-05-27 21:00:00,6281.653
2018-05-28 00:00:00,7618.693
2018-05-28 03:00:00,3728.0203
2018-05-28 06:00:00,6358.6636
2018-05-28 09:00:00,10207.368
2018-05-28 12:00:00,11325.68
2018-05-28 15:00:00,8435.746
2018-05-28 18:00:00,9424.2705
2018-05-28 21:00:00,7248.2637
2018-05-29 00:00:00,11064.588
2018-05-29 03:00:00,6806.9507
2018-05-29 06:00:00,7254.004
2018-05-29 09:00:00,7829.9385
2018-05-29 12:00:00,6416.887
2018-05-29 15:00:00,8041.29
2018-05-29 18:00:00,6480.711
2018-05-29 21:00:00,6552.1465
2018-05-30 00:00:00,8636.149
2018-05-30 03:00:00,5388.6704
2018-05-30 06:00:00,4046.8386
2018-05-30 09:00:00,7168.6143
2018-05-30 12:00:00,7442.8613
2018-05-30 15:00:00,849.69586
2018-05-30 18:00:00,518.61957
2018-05-30 21:00:00,6486.5786
2018-05-31 00:00:00,6840.8794
2018-05-31 03:00:00,4005.6882
2018-05-31 06:00:00,8329.921
2018-05-31 09:00:00,10642.308
2018-05-31 12:00:00,12159.095
2018-05-31 15:00:00,9778.848
2018-05-31 18:00:00,8042.444
2018-05-31 21:00:00,8899.135
2018-06-01 00:00:00,9417.001
2018-06-01 03:00:00,2151.0554
2018-06-01 06:00:00,1147.3062
2018-06-01 09:00:00,7395.0283
2018-06-01 12:00:00,6951.354
2018-06-01 15:00:00,8404.846
2018-06-01 18:00:00,7480.683
2018-06-01 21:00:00,10843.3545
2018-06-02 00:00:00,10381.764
2018-06-02 03:00:00,429.26904
2018-06-02 06:00:00,1192.5758
2018-06-02 09:00:00,8355.456
2018-06-02 12:00:00,10834.262
2018-06-02 15:00:00,10210.566
2018-06-02 18:00:00,8539.506
2018-06-02 21:00:00,11049.884
2018-06-03 00:00:00,8713.574
2018-06-03 03:00:00,2590.1843
2018-06-03 06:00:00,2552.012
2018-06-03 09:00:00,4395.7075
2018-06-03 12:00:00,1249.9482
2018-06-03 15:00:00,488.1305
2018-06-03 18:00:00,-1378.4193
2018-06-03 21:00:00,2343.6729
2018-06-04 00:00:00,5388.0635
2018-06-04 03:00:00,-4264.0376
2018-06-04 06:00:00,-4937.033
2018-06-04 09:00:00,4270.1353
2018-06-04 12:00:00,2717.5176
2018-06-04 15:00:00,2337.126
2018-06-04 18:00:00,877.084
2018-06-04 21:00:00,-656.8251
2018-06-05 00:00:00,-961.45734
2018-06-05 03:00:00,-1968.0764
2018-06-05 06:00:00,-3002.166
2018-06-05 09:00:00,3653.3247
2018-06-05 12:00:00,4282.8345
2018-06-05 15:00:00,3394.8506
2018-06-05 18:00:00,4403.213
2018-06-05 21:00:00,3809.3413
2018-06-06 00:00:00,9908.808
2018-06-06 03:00:00,7781.3086
2018-06-06 06:00:00,5367.4805
2018-06-06 09:00:00,8334.415
2018-06-06 12:00:00,9358.811
2018-06-06 15:00:00,11290.778
2018-06-06 18:00:00,11040.726
2018-06-06 21:00:00,8610.071
2018-06-07 00:00:00,12929.851
2018-06-07 03:00:00,7804.639
2018-06-07 06:00:00,8603.474
2018-06-07 09:00:00,10082.503
2018-06-07 12:00:00,13818.033
2018-06-07 15:00:00,12401.443
2018-06-07 18:00:00,7316.2246
2018-06-07 21:00:00,12030.297
2018-06-08 00:00:00,13621.913
2018-06-08 03:00:00,8599.71
2018-06-08 06:00:00,7784.7197
2018-06-08 09:00:00,12139.532
2018-06-08 12:00:00,11968.888
2018-06-08 15:00:00,9555.367
2018-06-08 18:00:00,8543.095
2018-06-08 21:00:00,11283.186
2018-06-09 00:00:00,12988.587
2018-06-09 03:00:00,8735.99
2018-06-09 06:00:00,7328.0913
2018-06-09 09:00:00,9337.816
2018-06-09 12:00:00,12273.435
2018-06-09 15:00:00,11813.705
2018-06-09 18:00:00,6356.418
2018-06-09 21:00:00,10511.608
2018-06-10 00:00:00,11190.642
2018-06-10 03:00:00,6758.8267
2018-06-10 06:00:00,7418.13
2018-06-10 09:00:00,9440.947
2018-06-10 12:00:00,10959.961
2018-06-10 15:00:00,7840.6104
2018-06-10 18:00:00,7353.581
2018-06-10 21:00:00,10203.581
2018-06-11 00:00:00,10836.785
2018-06-11 03:00:00,5934.9707
2018-06-11 06:00:00,4392.1416
2018-06-11 09:00:00,4969.067
2018-06-11 12:00:00,8744.34
2018-06-11 15:00:00,8909.347
2018-06-11 18:00:00,4909.8784
2018-06-11 21:00:00,11009.511
2018-06-12 00:00:00,7083.336
2018-06-12 03:00:00,5567.664
2018-06-12 06:00:00,2331.4583
2018-06-12 09:00:00,5114.4272
2018-06-12 12:00:00,12117.556
2018-06-12 15:00:00,13093.342
2018-06-12 18:00:00,11129.28
2018-06-12 21:00:00,9966.8545
2018-06-13 00:00:00,10536.237
2018-06-13 03:00:00,2470.3853
2018-06-13 06:00:00,2958.584
2018-06-13 09:00:00,6107.929
2018-06-13 12:00:00,5367.07
2018-06-13 15:00:00,5138.7085
2018-06-13 18:00:00,3338.453
2018-06-13 21:00:00,6358.1055
2018-06-14 00:00:00,11102.568
2018-06-14 03:00:00,6602.7876
2018-06-14 06:00:00,3653.5244
2018-06-14 09:00:00,8639.985
2018-06-14 12:00:00,9093.105
2018-06-14 15:00:00,6254.5195
2018-06-14 18:00:00,4456.959
2018-06-14 21:00:00,7989.214
2018-06-15 00:00:00,9770.259
2018-06-15 03:00:00,6088.2944
2018-06-15 06:00:00,7539.3447
2018-06-15 09:00:00,10021.753
2018-06-15 12:00:00,10085.141
2018-06-15 15:00:00,6051.7515
2018-06-15 18:00:00,5001.8804
2018-06-15 21:00:00,10645.669
2018-06-16 00:00:00,9742.01
2018-06-16 03:00:00,6645.605
2018-06-16 06:00:00,7595.3794
2018-06-16 09:00:00,12277.753
2018-06-16 12:00:00,11478.275
2018-06-16 15:00:00,8759.064
2018-06-16 18:00:00,5031.7534
2018-06-16 21:00:00,10153.699
2018-06-17 00:00:00,12971.9375
2018-06-17 03:00:00,6759.0557
2018-06-17 06:00:00,6408.269
2018-06-17 09:00:00,11293.15
2018-06-17 12:00:00,11713.875
2018-06-17 15:00:00,7603.0894
2018-06-17 18:00:00,7262.1543
2018-06-17 21:00:00,12185.995
2018-06-18 00:00:00,11414.583
2018-06-18 03:00:00,5029.5044
2018-06-18 06:00:00,7396.372
2018-06-18 09:00:00,8808.342
2018-06-18 12:00:00,6891.9536
2018-06-18 15:00:00,6989.0054
2018-06-18 18:00:00,8492.109
2018-06-18 21:00:00,12704.983
2018-06-19 00:00:00,9495.142
2018-06-19 03:00:00,5018.661
2018-06-19 06:00:00,7147.4424
2018-06-19 09:00:00,11639.532
2018-06-19 12:00:00,10066.512
2018-06-19 15:00:00,8417.103
2018-06-19 18:00:00,8395.245
2018-06-19 21:00:00,11469.44
2018-06-20 00:00:00,12679.153
2018-06-20 03:00:00,8795.265
2018-06-20 06:00:00,8876.182
2018-06-20 09:00:00,10989.039
2018-06-20 12:00:00,11283.805
2018-06-20 15:00:00,11414.48
2018-06-20 18:00:00,8186.385
2018-06-20 21:00:00,11844.045
2018-06-21 00:00:00,13466.781
2018-06-21 03:00:00,7836.732
2018-06-21 06:00:00,10621.049
2018-06-21 09:00:00,10100.063
2018-06-21 12:00:00,12100.975
2018-06-21 15:00:00,10366.55
2018-06-21 18:00:00,10687.816
2018-06-21 21:00:00,12220.105
2018-06-22 00:00:00,13264.169
2018-06-22 03:00:00,6859.3047
2018-06-22 06:00:00,9870.837
2018-06-22 09:00:00,11391.705
2018-06-22 12:00:00,9721.921
2018-06-22 15:00:00,11392.653
2018-06-22 18:00:00,7731.183
2018-06-22 21:00:00,11585.481
2018-06-23 00:00:00,13269.147
2018-06-23 03:00:00,10120.129
2018-06-23 06:00:00,8798.853
2018-06-23 09:00:00,11275.853
2018-06-23 12:00:00,10401.852
2018-06-23 15:00:00,10396.93
2018-06-23 18:00:00,10661.994
2018-06-23 21:00:00,10166.881
2018-06-24 00:00:00,11582.967
2018-06-24 03:00:00,9610.166
2018-06-24 06:00:00,8836.66
2018-06-24 09:00:00,11617.974
2018-06-24 12:00:00,11715.678
2018-06-24 15:00:00,7601.4097
2018-06-24 18:00:00,13085.636
2018-06-24 21:00:00,11989.125
2018-06-25 00:00:00,15084.542
2018-06-25 03:00:00,7996.01
2018-06-25 06:00:00,9482.628
2018-06-25 09:00:00,10851.647
2018-06-25 12:00:00,12619.778
2018-06-25 15:00:00,10765.173
2018-06-25 18:00:00,12788.821
2018-06-25 21:00:00,14154.102
2018-06-26 00:00:00,16925.838
2018-06-26 03:00:00,9549.592
2018-06-26 06:00:00,11713.079
2018-06-26 09:00:00,12261.17
2018-06-26 12:00:00,10553.663
2018-06-26 15:00:00,12952.986
2018-06-26 18:00:00,11594.595
2018-06-26 21:00:00,13929.425
2018-06-27 00:00:00,14507.453
2018-06-27 03:00:00,6699.171
2018-06-27 06:00:00,11674.68
2018-06-27 09:00:00,12206.762
2018-06-27 12:00:00,14665.902
2018-06-27 15:00:00,7702.9824
2018-06-27 18:00:00,6140.5522
2018-06-27 21:00:00,7199.5337
2018-06-28 00:00:00,14347.513
2018-06-28 03:00:00,10820.77
2018-06-28 06:00:00,9203.261
2018-06-28 09:00:00,14278.309
2018-06-28 12:00:00,9142.298
2018-06-28 15:00:00,11260.694
2018-06-28 18:00:00,8156.072
2018-06-28 21:00:00,14192.876
2018-06-29 00:00:00,13133.985
2018-06-29 03:00:00,7854.018
2018-06-29 06:00:00,8259.681
2018-06-29 09:00:00,10292.084
2018-06-29 12:00:00,9691.51
2018-06-29 15:00:00,9671.119
2018-06-29 18:00:00,8728.325
2018-06-29 21:00:00,10739.788
2018-06-30 00:00:00,14860.093
2018-06-30 03:00:00,7550.5874
2018-06-30 06:00:00,7341.374
2018-06-30 09:00:00,8486.196
2018-06-30 12:00:00,10923.186
2018-06-30 15:00:00,11179.194
2018-06-30 18:00:00,10064.218
2018-06-30 21:00:00,12693.748
2018-07-01 00:00:00,8469.251
2018-07-01 03:00:00,-2902.2515
2018-07-01 06:00:00,-5942.263
2018-07-01 09:00:00,4175.9893
2018-07-01 12:00:00,5340.5024
2018-07-01 15:00:00,1918.2871
2018-07-01 18:00:00,1040.427
2018-07-01 21:00:00,4482.573
2018-07-02 00:00:00,4365.315
2018-07-02 03:00:00,-3142.5999
2018-07-02 06:00:00,-2758.106
2018-07-02 09:00:00,3496.8057
2018-07-02 12:00:00,2480.074
2018-07-02 15:00:00,4213.8877
2018-07-02 18:00:00,1382.8173
2018-07-02 21:00:00,6665.162
2018-07-03 00:00:00,4057.5132
2018-07-03 03:00:00,-1055.2256
2018-07-03 06:00:00,-1944.4198
2018-07-03 09:00:00,5448.19
2018-07-03 12:00:00,5480.686
2018-07-03 15:00:00,-1150.9336
2018-07-03 18:00:00,-1594.7723
2018-07-03 21:00:00,2303.8328
2018-07-04 00:00:00,7216.921
2018-07-04 03:00:00,1728.2407
2018-07-04 06:00:00,731.8972
2018-07-04 09:00:00,3996.1716
2018-07-04 12:00:00,5575.0005
2018-07-04 15:00:00,-206.46223
2018-07-04 18:00:00,-5306.7236
2018-07-04 21:00:00,-2989.3008
2018-07-05 00:00:00,2439.581
2018-07-05 03:00:00,-563.1418
2018-07-05 06:00:00,2345.9836
2018-07-05 09:00:00,5560.5977
2018-07-05 12:00:00,3565.945
2018-07-05 15:00:00,7767.1147
2018-07-05 18:00:00,4950.736
2018-07-05 21:00:00,5829.4688
2018-07-06 00:00:00,11979.492
2018-07-06 03:00:00,11092.234
2018-07-06 06:00:00,9592.518
2018-07-06 09:00:00,11075.771
2018-07-06 12:00:00,11140.732
2018-07-06 15:00:00,11568.492
2018-07-06 18:00:00,11735.666
2018-07-06 21:00:00,10855.341
2018-07-07 00:00:00,12969.661
2018-07-07 03:00:00,9048.672
2018-07-07 06:00:00,7916.0923
2018-07-07 09:00:00,10816.968
2018-07-07 12:00:00,15451.846
2018-07-07 15:00:00,14037.867
2018-07-07 18:00:00,8273.872
2018-07-07 21:00:00,12959.988
2018-07-08 00:00:00,13840.504
2018-07-08 03:00:00,9768.528
2018-07-08 06:00:00,8463.087
2018-07-08 09:00:00,10626.466
2018-07-08 12:00:00,10317.337
2018-07-08 15:00:00,12779.277
2018-07-08 18:00:00,10799.664
2018-07-08 21:00:00,11945.257
2018-07-09 00:00:00,12952.246
2018-07-09 03:00:00,10436.369
2018-07-09 06:00:00,8916.452
2018-07-09 09:00:00,11045.266
2018-07-09 12:00:00,14478.32
2018-07-09 15:00:00,12610.56
